,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
941,La Vie En Rose,2007,PG-13,2h 20min,Biography; Drama; Music; ,20 July 2007 (USA),7.6,80970,247,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
942,The Last Song,2010,PG,1h 47min,Drama; Music; Romance; ,31 March 2010 (USA),6.0,79196,207,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
943,Step Up 2: The Streets,2008,PG-13,1h 38min,Drama; Music; Romance; ,14 February 2008 (USA),6.2,78573,114,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
944,The Piano,1993,R,2h 1min,Drama; Music; Romance; ,11 February 1994 (USA),7.6,76889,269,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
945,Burlesque,2010,PG-13,1h 59min,Drama; Music; ,24 November 2010 (USA),6.4,76164,252,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
946,Frank,2014,R,1h 35min,Comedy; Drama; Music; ,5 September 2014 (USA),7.0,73451,146,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
947,Youth,2015,R,2h 4min,Comedy; Drama; Music; ,4 December 2015 (USA),7.3,69311,164,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
948,Saturday Night Fever,1977,R,1h 58min,Drama; Music; ,16 December 1977 (USA),6.8,68890,254,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
949,Footloose,1984,PG,1h 47min,Drama; Music; Romance; ,17 February 1984 (USA),6.6,67658,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
950,Dreamgirls,2006,PG-13,2h 10min,Drama; Music; ,25 December 2006 (USA),6.5,67216,528,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
951,Walk Hard: The Dewey Cox Story,2007,R,1h 36min,Comedy; Drama; Music; ,21 December 2007 (USA),6.8,65673,226,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
952,That Thing You Do!,1996,PG,1h 48min,Comedy; Drama; Music; ,4 October 1996 (USA),6.9,60721,228,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
953,Control,2007,R,2h 2min,Biography; Drama; Music; ,26 September 2007 (France),7.7,60379,156,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
954,Black Snake Moan,2006,R,1h 56min,Drama; Music; ,2 March 2007 (USA),6.9,60135,224,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
955,Coffee and Cigarettes,2003,R,1h 35min,Comedy; Drama; Music; ,11 June 2004 (USA),7.1,58500,178,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
956,Top Secret!,1984,PG,1h 30min,Comedy; Music; ,8 June 1984 (USA),7.2,58341,180,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
957,The Legend of 1900,1998,R,2h 49min,Drama; Music; Romance; ,28 October 1998 (Italy),8.1,56898,276,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
958,Save the Last Dance,2001,PG-13,1h 52min,Drama; Music; Romance; ,12 January 2001 (USA),6.2,56061,325,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
959,A Night at the Roxbury,1998,PG-13,1h 22min,Comedy; Music; Romance; ,2 October 1998 (USA),6.3,55885,254,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
960,The Chorus,2004,PG-13,1h 37min,Drama; Music; ,17 March 2004 (France),7.9,55837,124,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
961,I'm Not There,2007,R,2h 15min,Biography; Drama; Music; ,7 December 2007 (USA),6.9,55709,238,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
962,Pitch Perfect 3,2017,PG-13,1h 33min,Comedy; Music; ,22 December 2017 (USA),5.8,52949,174,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
963,Popstar: Never Stop Never Stopping,2016,R,1h 27min,Comedy; Music; ,3 June 2016 (USA),6.7,52196,140,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
964,Magic Mike XXL,2015,R,1h 55min,Comedy; Drama; Music; ,1 July 2015 (USA),5.6,50888,143,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
965,The Soloist,2009,PG-13,1h 57min,Biography; Drama; Music; ,24 April 2009 (USA),6.7,50593,156,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
966,Shine,1996,PG-13,1h 45min,Biography; Drama; Music; ,14 February 1997 (USA),7.7,50286,117,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
967,The Producers,1967,PG,1h 28min,Comedy; Music; ,10 November 1968 (USA),7.6,48678,263,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
968,Empire Records,1995,PG-13,1h 30min,Comedy; Drama; Music; ,20 October 1995 (USA),6.7,48158,291,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
969,Departures,2008,PG-13,2h 10min,Drama; Music; ,19 June 2009 (USA),8.1,47355,150,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
970,Flashdance,1983,R,1h 35min,Drama; Music; Romance; ,15 April 1983 (USA),6.2,46132,154,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
971,The Runaways,2010,R,1h 46min,Biography; Drama; Music; ,8 April 2010 (Malaysia),6.5,45492,138,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
972,"The Adventures of Priscilla, Queen of the Desert",1994,R,1h 44min,Comedy; Music; ,10 August 1994 (USA),7.4,45319,150,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
973,Footloose,2011,PG-13,1h 53min,Comedy; Drama; Music; ,14 October 2011 (USA),5.9,45304,146,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
974,Climax,2018,R,1h 37min,Drama; Horror; Music; ,19 September 2018 (France),7.1,45193,352,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
975,Cold War,2018,R,1h 29min,Drama; History; Music; ,8 June 2018 (Poland),7.6,44833,195,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
976,Honey,2003,PG-13,1h 34min,Drama; Music; Romance; ,5 December 2003 (USA),5.4,42673,144,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
977,Shall We Dance,2004,PG-13,1h 46min,Comedy; Drama; Music; ,15 October 2004 (USA),6.1,42622,221,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
978,Rab Ne Bana Di Jodi,2008,Not Rated,2h 47min,Comedy; Drama; Music; ,12 December 2008 (USA),7.2,42474,147,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
979,Rock Star,2001,R,1h 45min,Drama; Music; ,7 September 2001 (USA),6.3,40198,197,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
980,The Double Life of Véronique,1991,R,1h 38min,Drama; Fantasy; Music; ,22 November 1991 (USA),7.8,39948,125,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
981,Behind The Candelabra,2013,TV-MA,1h 58min,Biography; Drama; Music; ,7 June 2013 (UK),7.0,39655,171,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
982,A Hard Day's Night,1964,G,1h 27min,Comedy; Music; ,7 July 1964 (UK),7.6,39081,246,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
983,Hustle & Flow,2005,R,1h 56min,Crime; Drama; Music; ,22 July 2005 (USA),7.3,38021,212,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
984,Rockstar,2011,Not Rated,2h 39min,Drama; Music; ,11 November 2011 (USA),7.7,37740,168,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
985,Eurovision Song Contest: The Story of Fire Saga,2020,PG-13,2h 3min,Comedy; Music; ,26 June 2020 (USA),6.6,37498,857,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
986,The Rocker,2008,PG-13,1h 42min,Comedy; Music; ,20 August 2008 (USA),6.2,36300,112,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
987,Love & Mercy,2014,PG-13,2h 1min,Biography; Drama; Music; ,19 June 2015 (USA),7.4,34933,160,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
988,Mr. Holland's Opus,1995,PG,2h 23min,Drama; Music; ,19 January 1996 (USA),7.3,34755,172,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
989,Detroit Rock City,1999,R,1h 35min,Comedy; Music; ,13 August 1999 (USA),6.9,34741,197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
990,Velvet Goldmine,1998,R,1h 58min,Drama; Music; ,23 October 1998 (UK),7.0,33100,324,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
991,Happy New Year,2014,Not Rated,3h,Action; Comedy; Music; ,24 October 2014 (USA),5.0,33033,227,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
992,Spice World,1997,PG,1h 33min,Comedy; Music; ,23 January 1998 (USA),3.5,32688,266,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
993,Captain Corelli's Mandolin,2001,R,2h 11min,Drama; Music; Romance; ,17 August 2001 (USA),5.9,32402,218,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
994,Jersey Boys,2014,R,2h 14min,Biography; Drama; Music; ,20 June 2014 (USA),6.8,32133,221,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
995,Sweet and Lowdown,1999,PG-13,1h 35min,Comedy; Drama; Music; ,10 March 2000 (USA),7.2,31584,144,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
996,The Commitments,1991,R,1h 58min,Comedy; Drama; Music; ,13 September 1991 (USA),7.6,31338,117,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
997,Hedwig and the Angry Inch,2001,R,1h 35min,Comedy; Drama; Music; ,31 August 2001 (USA),7.7,31272,236,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
998,The Red Violin,1998,R,2h 10min,Drama; Music; Mystery; ,11 June 1999 (USA),7.6,31107,263,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
999,54,1998,R,1h 33min,Drama; Music; ,28 August 1998 (USA),5.9,31071,194,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1000,Se7en,1995,R,2h 7min,Crime; Drama; Mystery; ,22 September 1995 (USA),8.6,1390231,1460,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
1001,The Prestige,2006,PG-13,2h 10min,Drama; Mystery; Sci-Fi; ,20 October 2006 (USA),8.5,1144521,1394,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1002,Memento,2000,R,1h 53min,Mystery; Thriller; ,25 May 2001 (USA),8.4,1090298,2254,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1003,Shutter Island,2010,R,2h 18min,Mystery; Thriller; ,19 February 2010 (USA),8.1,1086350,1269,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1004,The Usual Suspects,1995,R,1h 46min,Crime; Mystery; Thriller; ,16 August 1995 (USA),8.5,961814,1355,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
1005,The Sixth Sense,1999,PG-13,1h 47min,Drama; Mystery; Thriller; ,6 August 1999 (USA),8.1,888925,2223,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1006,Gone Girl,2014,R,2h 29min,Drama; Mystery; Thriller; ,3 October 2014 (USA),8.1,825450,1449,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1007,Donnie Darko,2001,R,1h 53min,Drama; Mystery; Sci-Fi; ,30 January 2002 (France),8.0,724912,2276,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1008,The Hunger Games: Catching Fire,2013,PG-13,2h 26min,Action; Adventure; Mystery; ,22 November 2013 (USA),7.5,600100,720,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1009,The Bourne Ultimatum,2007,PG-13,1h 55min,Action; Mystery; Thriller; ,3 August 2007 (USA),8.0,595435,882,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1010,Apocalypse Now,1979,R,2h 27min,Drama; Mystery; War; ,15 August 1979 (USA),8.4,585989,1183,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
1011,Now You See Me,2013,PG-13,1h 55min,Crime; Mystery; Thriller; ,31 May 2013 (USA),7.3,581644,760,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
1012,Psycho,1960,R,1h 49min,Horror; Mystery; Thriller; ,8 September 1960 (USA),8.5,580951,1263,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
1013,Prisoners,2013,R,2h 33min,Crime; Drama; Mystery; ,20 September 2013 (USA),8.1,575040,901,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
1014,Sherlock Holmes,2009,PG-13,2h 8min,Action; Adventure; Mystery; ,25 December 2009 (USA),7.6,571401,693,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
